Series code,PR01'PRCG15_2200000000,PR01'PRCG15_2200010001,PR01'PRCG15_2200120001,PR01'PRCG15_2200220001,PR01'PRCG15_2200520001,PR01'PRCG15_2200620001,PR01'PRCG15_2200920001,PR02'PRCS15_5200000000,PR01'PRCG15_2400000000,PR01'PRCG15_2600000000,IR01'MADR1M,FM02'STRACLUCON
2005/07,94.8,96.7,86.2,83.8,98.5,85,87,100.5,104,84.2,0.1,0.001
2005/08,95,96.8,86.4,84.3,98.5,87.4,87,100,103.4,84.6,0.1,0.001
2005/09,95.1,96.9,86.4,85.1,98.5,89.1,87,100.3,103.6,86,0.1,0.001
2005/10,95.3,97.2,86.2,85.3,100.7,92.2,87.2,100.4,105.2,88.6,0.1,0.001
2005/11,95.3,97.2,86.2,85.4,100.7,91.9,87.1,100.3,106.7,89.9,0.1,0.001
2005/12,95.5,97.3,86.1,85.2,100.5,92.1,87,100.3,106.7,89.5,0.1,0.001
2006/01,95.6,97.4,86.2,84.6,100.7,93,87.1,99.8,104.6,88.7,0.1,0.001
2006/02,95.9,97.7,86.2,85.2,101.1,94.7,87,100.1,106,92.1,0.1,0.001
2006/03,95.9,97.7,86.2,85.8,100.2,95.3,86.9,100.4,105.6,91.8,0.1,0.002
2006/04,96.2,98,86.2,85.8,99.7,96.6,87,100.3,106,92.8,0.1,0.002
2006/05,96.7,98.5,86,86,99.9,99.5,87.3,100.2,104.1,92.2,0.1,0.02
2006/06,96.7,98.5,85.9,85.7,100.4,99.5,87.5,100.3,105.8,94.4,0.1,0.036
2006/07,97.2,99,86.5,85.3,102,101.7,87.8,100.3,107.2,95.8,0.4,0.155
2006/08,97.5,99.3,86.6,85.7,102.5,104.9,88.2,100,107.9,97.8,0.4,0.25
2006/09,97.7,99.4,86.7,86.7,102.6,105.2,88.8,100.2,108.7,98.8,0.4,0.261
2006/10,97.2,99.1,86.9,87.6,102.2,99,89.6,100.2,109,97.3,0.4,0.254
2006/11,97.1,98.9,86.7,87.8,102.4,96.2,90.3,100.3,108,95.2,0.4,0.257
2006/12,97.1,98.9,86.9,87.5,102.6,95.9,91,100.2,108.3,95.5,0.4,0.255
2007/01,97.1,98.8,87.3,87,103,94.5,91.8,99.9,109.7,98.1,0.4,0.267
2007/02,97.1,98.7,87.4,87.6,102.7,92.6,92.3,100,109.7,96.1,0.75,0.357
2007/03,97.1,98.8,87.3,88.3,102.7,93.4,92.9,100.3,108.1,95.8,0.75,0.509
2007/04,98,99.7,87.5,89,104,98,93.9,100.2,109.7,98.9,0.75,0.511
2007/05,98.2,100.1,87.5,89,104.3,102.2,94.6,100.1,111.2,102.7,0.75,0.521
2007/06,98.3,100.2,87.6,88.8,105,103.8,95.1,100.3,112.6,104.3,0.75,0.51
2007/07,98.9,100.7,87.9,88.4,105.5,107.1,95.8,100.3,112.3,104.1,0.75,0.499
2007/08,99,100.7,87.9,88.9,105.9,108.3,95.8,100,108.7,101.8,0.75,0.485
2007/09,98.9,100.5,88,89.9,105.9,106.3,95.6,100.2,107.7,101,0.75,0.51
2007/10,99.2,101,88.4,90.5,106.7,110.5,95.8,100.2,108.4,104.5,0.75,0.506
2007/11,99.4,101.3,88.5,90.2,107,115.8,95.9,100.3,105.6,103.2,0.75,0.5
2007/12,99.7,101.5,89,90.2,107,119.8,95.9,100.5,105.9,107.2,0.75,0.497
2008/01,100,101.8,89.9,89.4,107.6,121,96.5,100.2,103.3,104.8,0.75,0.502
2008/02,100.5,102.2,90.4,89.9,108.3,120.4,98.1,100.3,103.9,106.2,0.75,0.504
2008/03,101,102.6,91.2,90.7,108.4,121.8,100.8,100.5,100.7,103.4,0.75,0.511
2008/04,101.9,103.4,91.9,90.9,108.2,118.9,110.2,100.4,103.2,110.3,0.75,0.506
2008/05,103.1,104.6,92.6,91,108.5,131.8,112.9,100.3,105,114.9,0.75,0.505
2008/06,104,105.5,93.3,91.1,109.3,141.9,114.1,100.7,108,123.6,0.75,0.509
2008/07,106.3,107.7,93.9,90.6,113.7,156.1,121.7,100.7,109.2,126.8,0.75,0.503
2008/08,106.4,108.1,94,91.3,114.8,156.8,123.2,100.6,109.2,129.5,0.75,0.504
2008/09,105.7,107.5,94.7,92.1,114.4,148.4,123,100.3,105.8,120.8,0.75,0.495
2008/10,103.7,105.6,95,92.6,109.8,124.1,122.4,100.3,98.1,107,0.5,0.487
2008/11,101.8,103.8,95,92.2,107.2,106,120.7,100.2,93.5,93.2,0.5,0.301
2008/12,100.5,102.4,94.9,91.7,106.3,92,118.4,99.8,90,81.9,0.3,0.211
2009/01,99,100.3,94.1,89.9,100.8,77.1,115.1,99.3,89,77.9,0.3,0.12
2009/02,98.5,99.8,93.9,89.9,99.4,75.9,113.3,99.5,89.6,79,0.3,0.111
2009/03,98.3,99.6,93.7,90.3,98.9,75.9,111.5,99.7,93.2,81.9,0.3,0.1
2009/04,97.7,99.2,93.4,90,99.3,79.3,106.3,99.1,94.5,81.9,0.3,0.104
2009/05,97.3,99,93.4,90.1,98.4,80.7,105.3,98.7,92.9,80,0.3,0.102
2009/06,97,98.8,92.9,89.7,98.6,82.8,102,98.9,93.9,82.4,0.3,0.104
2009/07,97.4,99.1,93,88.9,99.5,89.2,99.7,98.8,92.2,83.7,0.3,0.102
2009/08,97.3,99.2,92.9,89.1,99.9,90.1,99.7,98.4,93.4,84.4,0.3,0.106
2009/09,97.4,99.2,92.9,89.6,100,92.2,99.7,98.4,91.4,83.4,0.3,0.102
2009/10,96.7,98.7,92.9,89.9,100.1,91.2,97,98.4,90.5,82.8,0.3,0.106
2009/11,96.7,98.7,92.5,89.9,100.5,91.8,96.2,98.3,90.2,83.5,0.3,0.105
2009/12,96.8,98.6,92.3,89.6,100.7,92.4,95.5,98.2,90.1,85.9,0.3,0.101
2010/01,97.4,99.4,92.3,89.8,102.5,95.2,94.8,97.6,91.4,88.1,0.3,0.096
2010/02,97.4,99.2,92.4,89.6,102.6,95.8,94.8,97.7,90.9,87.9,0.3,0.101
2010/03,97.4,99.2,92.4,89.9,102.6,97,95.4,98,91.1,87.4,0.3,0.097
2010/04,97.7,99.4,92.3,90.1,101.2,101.4,98.8,97.4,93.6,92.1,0.3,0.093
2010/05,97.7,99.4,92,90.6,101.1,104.2,101.1,97.3,92.1,92.4,0.3,0.091
2010/06,97.4,99.2,92,90.5,100.3,101.2,102.3,97.5,90.9,90.1,0.3,0.095
2010/07,97.4,98.8,91.9,89.9,99.4,98.3,104.5,97.4,88.6,87.9,0.3,0.094
2010/08,97.3,98.7,91.9,90.2,99.3,97.5,104.7,96.9,87.1,85.9,0.3,0.095
2010/09,97.3,98.6,92,90.5,99.3,95.2,105.3,97,86.8,85.6,0.3,0.091
2010/10,97.2,99,94.3,91.3,99.5,96.6,105,97,86.3,84.4,0.3,0.091
2010/11,97.1,98.9,94.2,91.8,99.7,97.3,104.6,97,87.1,86.5,0.3,0.091
2010/12,97.6,99.3,94.1,91.7,99.7,100.5,105,96.9,88,88.6,0.3,0.087
2011/01,98,99.8,94.7,91.8,101.1,105.7,105.6,96.6,88.2,90.4,0.3,0.085
2011/02,98.1,99.9,94.7,92.2,101.7,106.5,106,96.7,89,91.9,0.3,0.093
2011/03,98.6,100.5,95.1,92.8,102.3,113,106.4,97,89.1,93.6,0.3,0.085
2011/04,99.4,101.3,95.2,93.5,103.5,118.2,108.9,96.6,91,98.6,0.3,0.062
2011/05,99.2,101.1,95,93,104.1,117.6,109.7,96.4,89.4,99,0.3,0.069
2011/06,99.2,101,95,92.6,104.1,116.2,109.6,96.7,88.8,97.3,0.3,0.069
2011/07,99.5,101,95.3,92.7,103.5,115.5,110.7,96.7,88,97.1,0.3,0.073
2011/08,99.4,100.8,95.4,92.5,103.8,113.2,110.8,96.4,86.4,95.2,0.3,0.081
2011/09,99.2,100.5,95.5,93.1,103.7,110.3,111,96.7,86,93.6,0.3,0.08
2011/10,98.4,99.9,95.2,93,103,108.2,109.8,96.7,85.2,93,0.3,0.081
2011/11,98.3,99.8,95,93.4,102.7,110,109.1,96.7,84.8,92.8,0.3,0.077
2011/12,98.3,99.6,95,93.1,102.3,110.2,108.6,96.6,84.6,93.6,0.3,0.078
2012/01,98.2,99.6,94.7,93,102.8,111.5,106.8,96.2,84.1,91.8,0.3,0.08
2012/02,98.4,99.7,94.8,93.7,103,113,106,96.3,85.7,93.7,0.3,0.085
2012/03,98.9,100.3,94.9,93.7,103.3,121,104.8,96.8,88.8,99.5,0.3,0.084
2012/04,98.7,99.9,95.1,93.3,102.7,123.4,102.2,96.7,88.3,99.6,0.3,0.075
2012/05,98.3,99.4,95.2,93.6,102.3,117.9,101.7,96.4,86.2,96.7,0.3,0.084
2012/06,97.8,98.6,95,93.3,101.7,111.6,100.7,96.4,85,94,0.3,0.076
2012/07,97.4,97.9,95,92.8,100,105.8,100.2,96.4,84.1,91.2,0.3,0.084
2012/08,97.5,98,94.9,92.7,100.3,108.5,99.8,96,84.2,91.3,0.3,0.086
2012/09,97.8,98.3,95,92.8,100.3,112.7,99.6,96.2,84.2,92.7,0.3,0.085
2012/10,97.4,98.2,95.7,93.2,101.3,112.7,97.3,96.1,84.7,92.7,0.3,0.085
2012/11,97.3,98,95.6,93.1,101.3,112.1,97,96.3,85.8,93.8,0.3,0.086
2012/12,97.7,98.3,95.5,93.2,101.9,114.8,96.7,96.4,87.7,96.5,0.3,0.082
2013/01,97.9,98.7,95.2,92.8,103.7,119.1,96.3,95.9,91.6,101.7,0.3,0.083
2013/02,98.3,99.1,95.4,93.5,104.2,122.6,96.4,96.2,94.8,105.9,0.3,0.087
2013/03,98.4,99.2,95.4,94.2,104.3,123.2,96.8,96.7,95.4,107.5,0.3,0.078
2013/04,98.8,99.4,95.9,94.7,104.8,122.6,97.9,96.4,96.2,109.1,0.3,0.072
2013/05,98.9,99.3,95.8,94.8,105.3,120.6,98.3,96.3,97.6,110.4,0.3,0.073
2013/06,98.9,99.2,95.9,95.2,105,121.3,98.6,96.4,94.9,106.8,0.3,0.074
2013/07,99.4,99.4,96.2,95,105,123.5,99.3,96.5,96.2,108.2,0.3,0.073
2013/08,99.7,99.6,96.3,95.2,105,125.9,99.5,96.2,94.9,106.9,0.3,0.073
2013/09,100,99.7,96.2,96.2,105.1,125.9,100,96.3,95.9,109.2,0.3,0.072
2013/10,99.8,99.8,96.2,96.3,105.4,127,100.6,96.3,95.5,108.3,0.3,0.07
2013/11,99.8,99.8,96.1,96.4,105.2,126.4,100.9,96.7,96.6,110,0.3,0.073
2013/12,100.1,100.1,96.2,96.2,105.7,128.7,101.5,96.7,98.8,113.6,0.3,0.074
2014/01,100.3,100.5,96,95.6,106.6,131.4,101.8,96.3,99,114.6,0.3,0.073
2014/02,100.1,100.3,96,95.7,106.5,129.3,102,96.6,97.7,112.5,0.3,0.077
2014/03,100.1,100.3,96.1,96.5,106.3,129.9,102,97.1,97.6,112.2,0.3,0.072
2014/04,103,103.1,99,98.9,107.4,134.3,104.7,99.4,97.5,111.8,0.3,0.065
2014/05,103.3,103.2,99,99.3,107.4,134.9,104.7,99.6,96.8,110.9,0.3,0.068
2014/06,103.4,103.2,98.9,99.1,107.8,136.2,104.8,99.7,96.7,111.2,0.3,0.067
2014/07,103.8,103.5,99.3,99.3,108.6,137.7,104.4,99.8,96.5,110.9,0.3,0.066
2014/08,103.7,103.4,99.3,99,108.5,136,104.4,99.5,97.3,111.6,0.3,0.069
2014/09,103.6,103.4,99.5,99.7,108.4,134.3,104.4,99.6,99.3,114,0.3,0.066
2014/10,102.6,102.7,99.2,100.3,107.3,128.5,103.5,99.7,99.1,112.7,0.3,0.059
2014/11,102.4,102.5,99.1,100.3,106.8,124.7,103.4,100,103.4,115.9,0.3,0.065
2014/12,101.9,101.8,99,100.3,105.5,116.1,103.4,100,104.1,114,0.3,0.068
2015/01,100.6,100.4,99.1,99.2,101.4,101.4,102.8,99.6,101.2,106.6,0.3,0.074
2015/02,100.6,100.3,99.3,99.5,101.2,99.9,102.7,99.7,100.1,100.7,0.3,0.076
2015/03,100.8,100.5,99.7,100.2,101.3,103.1,102.5,100.3,100.9,102.6,0.3,0.07
2015/04,100.8,100.5,99.9,100.1,101.3,102.8,101.3,100,100.2,101,0.3,0.061
2015/05,101,100.8,99.8,100.2,101.1,106.5,100.9,100.1,101.4,101.5,0.3,0.069
2015/06,100.9,100.9,100,100.2,101,109,100.6,100,102.9,104.3,0.3,0.072
2015/07,100.5,100.5,100.1,99.6,100.6,105.3,100.2,100.2,101.7,102.9,0.3,0.074
2015/08,99.8,99.9,100.2,99.8,99.8,99.3,99.9,100.1,100.9,100.4,0.3,0.076
2015/09,99.4,99.6,100.4,100.1,99.2,97,99.4,99.9,98.2,96.2,0.3,0.073
2015/10,98.7,99.1,100.5,100.7,97.9,93.5,97.1,99.9,97.3,95,0.3,0.076
2015/11,98.7,99,100.4,100.4,97.8,93.2,96.6,100.2,98,95.7,0.3,0.078
2015/12,98.3,98.5,100.6,100,97.5,89,96,100.2,97.3,93.2,0.3,0.075
2016/01,97.2,97.5,100.3,99.6,96,80.4,95.1,99.8,94.7,88.3,0.3,0.074
2016/02,96.9,97.2,100.4,99.9,95.5,77.2,94.6,99.8,92.7,84.4,0.3,0.033
2016/03,96.8,97.2,100.3,100.1,95.8,77.2,94.3,100.5,92,83.2,0.3,-0.003
2016/04,96.4,96.8,100.3,99.8,92.4,80.4,92.8,100.2,91,82.4,0.3,-0.037
2016/05,96.4,96.7,99.9,99.8,92.3,81.8,93,100.2,90.6,82.4,0.3,-0.059
2016/06,96.4,96.9,100,99.5,91.7,85.9,93.1,100.1,88.8,81.6,0.3,-0.055
2016/07,96.3,96.8,100.1,99.1,91.5,84.6,93.1,100.4,88.2,81.5,0.3,-0.043
2016/08,96,96.6,100,99.4,91.4,84.1,93.2,100.2,87.1,79.9,0.3,-0.043
2016/09,96.1,96.6,100.1,99.7,91.4,84,93.2,100.2,87.5,80.7,0.3,-0.052
2016/10,96,96.8,99.9,100,91.8,86.9,95,100.3,88.6,81.6,0.3,-0.037
2016/11,96.4,97,99.8,99.6,92,88.2,95.5,100.6,91.2,86.3,0.3,-0.049
2016/12,97.1,97.6,100,99.1,93,92.8,96.5,100.7,95.5,90.5,0.3,-0.044
2017/01,97.7,98.3,99.7,98.3,95.1,98.3,99,100.3,95.6,92.1,0.3,-0.045
2017/02,97.9,98.5,99.8,99,95.7,98.7,100,100.5,95.3,92.5,0.3,-0.038
2017/03,98.2,98.6,100,99.4,95,101,100.5,101.3,95.7,93.3,0.3,-0.042
2017/04,98.4,98.8,100.2,99.5,94.4,98.7,102.8,101,93.7,91.4,0.3,-0.054
2017/05,98.4,98.6,99.8,99.7,94.7,96.1,103.4,101,94.6,92.6,0.3,-0.053
2017/06,98.5,98.6,100.1,99.7,94.7,95.2,103.5,100.9,93.9,91,0.3,-0.056
2017/07,98.7,98.5,99.9,99.4,94.1,94.4,103.6,101,94.9,91.2,0.3,-0.054
2017/08,98.7,98.6,99.9,99.6,93.8,94.6,103.9,101,94.4,90.1,0.3,-0.049
2017/09,99,98.8,99.9,99.9,94,95.8,104.2,101,95.5,91.8,0.3,-0.058
2017/10,99.4,99.4,99.8,100.5,95.1,101.2,104.4,101.3,97.2,94.3,0.3,-0.037
2017/11,99.8,99.8,99.8,100.4,95.5,105.4,104.7,101.5,97.4,95.4,0.3,-0.048
2017/12,100,100,100,100.3,95.9,106.8,105.1,101.7,97.7,97.1,0.3,-0.042
2018/01,100.3,100.4,99.9,99.6,97.1,110.6,105.9,101.2,97.1,96.7,0.3,-0.04
2018/02,100.3,100.4,99.9,100.2,97.5,109.9,106.2,101.5,96.1,96.6,0.3,-0.042
2018/03,100.2,100.2,100,100.8,97.4,108,106.7,102.1,95.2,94.9,0.3,-0.062
2018/04,100.6,100.6,100.4,100.7,95.7,110.4,108,102.1,95.5,96.1,0.3,-0.063
2018/05,101.1,101,100.2,100.9,96.5,115.4,108.5,101.9,96.9,98.8,0.3,-0.061
2018/06,101.4,101.3,100.4,101,96.9,117.8,108.8,102,97,100.8,0.3,-0.071
2018/07,101.8,101.4,100.6,100.7,97.9,119,108.7,102.3,97.4,101.8,0.3,-0.07
2018/08,101.8,101.4,100.6,101.1,98.5,118.4,108.9,102.3,97,101.2,0.3,-0.059
2018/09,102,101.6,100.7,101.4,98.7,121,109.1,102.3,97.4,101.8,0.3,-0.059
2018/10,102.4,102.2,101.2,101.8,98.7,125.8,109.4,102.6,97.9,103.5,0.3,-0.06
2018/11,102,101.8,101,102.1,97.9,120,109.4,102.8,97.9,104.3,0.3,-0.07
2018/12,101.4,101,101,102,97.2,111.3,109.6,102.8,96.2,100.1,0.3,-0.068
2019/01,100.8,100.4,100.7,101.6,95,106.1,109.5,102.3,93.7,94.8,0.3,-0.064
2019/02,101.2,100.7,100.9,102,94.7,108.3,109.5,102.4,94.6,95.8,0.3,-0.055
2019/03,101.5,100.9,101.3,102.4,94.6,111.5,109.6,103.2,95.3,97.2,0.3,-0.044
2019/04,101.9,101.4,101.6,102.5,95.2,114.8,110.4,103,95.7,97.5,0.3,-0.068
2019/05,101.7,101.4,101.3,102.5,94.8,116.4,110.4,102.8,94.4,97,0.3,-0.05
2019/06,101.2,101,101.6,102.5,94.5,111.1,110.4,102.7,92.8,95,0.3,-0.063
2019/07,101.1,100.7,101.6,102.1,93.9,108.9,110.4,102.7,92.6,93.2,0.3,-0.071
2019/08,100.9,100.5,101.6,102.2,93.9,106.6,110.3,102.7,91.4,92.6,0.3,-0.046
2019/09,100.9,100.5,101.7,102.5,93.9,106.6,110.3,102.7,91.4,91.9,0.3,-0.059
2019/10,102,102,102.1,104.6,94.6,108.4,112.2,104.8,91.7,92.3,0.3,-0.022
2019/11,102.1,102.1,102,104.5,94.3,110.2,112.2,105,91.9,92.5,0.3,-0.043
2019/12,102.3,102.3,102.3,104,94.5,112.7,112.2,104.9,92,93.5,0.3,-0.038
2020/01,102.3,102.5,101.9,103.3,94.8,115.3,111.6,104.7,92.3,94,0.3,-0.032
2020/02,101.9,102.1,102.3,103.6,94.4,109.8,111.5,104.6,92.5,94.1,0.3,-0.016
2020/03,101.1,101.2,102.2,104,93.4,99.5,111.2,104.6,90.4,89.6,0.3,-0.047
2020/04,99.5,99.3,102.2,103.9,89.2,80.1,110,103.8,89.5,84.3,0.3,-0.036
2020/05,99,98.8,101.9,103.3,88.8,73.9,109.6,103.3,88.3,79.1,0.3,-0.047
2020/06,99.6,99.5,102.2,103.4,88.7,82.3,109.3,103.6,89,79.6,0.3,-0.048
2020/07,100.2,99.9,102.2,103.1,89,87.8,109,104,89.5,81.4,0.3,-0.028
2020/08,100.3,100.2,101.9,103.3,88.5,91.7,109.1,104,89.8,82.4,0.3,-0.035
2020/09,100.1,100.1,102,103.5,88.5,91.8,109,104.1,90,82.4,0.3,-0.054
2020/10,99.8,100.2,103.1,103.3,88.9,90.7,109.2,104.4,89.9,82.2,0.3,-0.02
2020/11,99.7,100.2,102.8,103.5,89.8,89.8,109.4,104.6,90,82.7,0.3,-0.032
2020/12,100.2,100.7,103.1,103.2,90.3,94.1,109.8,104.8,90.7,84.3,0.3,-0.026
2021/01,100.8,101.4,103,102.4,92.1,99.3,111.7,104.3,91.7,87.2,0.3,-0.017
2021/02,101.3,102,103.3,103.4,93.2,103.6,112.8,104.6,92.8,91.2,0.3,-0.016
2021/03,102.3,102.8,103.3,103.6,94.5,109.9,113.6,105.3,95.4,94.8,0.3,-0.017
2021/04,103.2,103.7,104.2,103.7,96.4,112,116.2,104.9,97.1,97.3,0.3,-0.012
2021/05,103.9,104.2,103.7,103.6,97.3,113.5,117.9,104.8,98.3,99.7,0.3,-0.017
2021/06,104.8,105,104,103.8,97.8,117.4,122.3,104.8,99.1,102.4,0.3,-0.029
2021/07,106,106,104.7,103.6,99.6,121.8,125.3,105.1,99.9,104.7,0.3,-0.036
2021/08,106.2,106.3,105,103.9,99.8,120.4,127.2,105,99.7,107.2,0.3,-0.034
2021/09,106.6,106.6,105,104.2,99.9,121.8,128.9,105.1,100.1,108.9,0.3,-0.022
2021/10,108.2,108.5,105.7,104.4,102.1,131.2,134.5,105.5,102.7,113.9,0.3,-0.027
2021/11,108.9,109.2,105.9,105,102.8,134.3,137.2,105.8,103.8,120.2,0.3,-0.04
2021/12,108.9,108.9,106.2,104.9,102.5,128.5,138.1,106,102.8,120.2,0.3,-0.026
2022/01,109.8,109.9,106.5,104.9,103.7,135,139.9,105.6,103.4,119.8,0.3,-0.02
2022/02,110.7,110.5,106.7,105.5,104.7,139,140.4,105.7,104.6,122.2,0.3,-0.018
2022/03,,,,,,,,,,,,
2022/04,,,,,,,,,,,,
2022/05,,,,,,,,,,,,
2022/06,,,,,,,,,,,,
2022/07,,,,,,,,,,,,
2022/08,,,,,,,,,,,,
2022/09,,,,,,,,,,,,
2022/10,,,,,,,,,,,,
2022/11,,,,,,,,,,,,
2022/12,,,,,,,,,,,,
